track_id,playlist_id,playlist_genre,playlist_subgenre,processed_playlist_name,playlist_length,playlist_word_count,playlist_sentiment,playlist_subgenre_first_word,playlist_subgenre_last_word
2fn10isMyUbYlRw4Rw9vYY,5SO7xYih5w8X5FEpKvU7Rt,latin,latin pop,great pop,9,2,0.8,latin,pop
3R9pp84rf8oe5OYtOYRvya,3opIxv3Y5GmXDNpbLFZxIm,rock,album rock,soda stereo el ultimo concierto,31,5,0.0,album,rock
2a4vn9kHPnBUBGWPnhHRav,3nTS97zUqxJBQeiXNRs963,rap,southern hip hop,southern soul bbq mix,21,4,0.0,southern,hop
4soJPaN3etpZC72tHZztw3,7fRlDx99wBg6i45OCvxwKY,edm,progressive electro house,alex workout,12,2,0.0,progressive,house
6mFkJmJqdDVQ1REhVfGgd1,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,house rising sun,16,3,0.0,album,rock
328F2sC7uw6wdkWLggOAQ2,37i9dQZF1DWTHM4kX49UKs,pop,dance pop,ultimate indie present best indie track 2010s,45,7,0.2,dance,pop
5izJoFeYASIvsVNtMSHSpi,4aUEH3uhbofktrFkXOOaKj,edm,pop edm,pop edm remixes,15,3,0.0,pop,edm
4VtYY8IfgqIWZhJCz7eXYG,2wP2UAYC4Nqb6oUXkMJlAz,r&b,neo soul,gospel neo soul,15,3,0.0,neo,soul
09nSCeCs6eYfAIJVfye1CE,37i9dQZF1DX10zKzsJ2jva,latin,reggaeton,viva latino,11,2,0.0,reggaeton,reggaeton
6GrPaW2OIHuweYcVRoYbmv,37i9dQZF1DX8SfyqmSFDwe,latin,reggaeton,reggaeton classic,17,2,0.16666666666666666,reggaeton,reggaeton
77tviKIXH9uuErKOHoSiMO,16iNEskDatG5KbDV16F6LR,r&b,neo soul,soul coffee best neosoul mixtape ever,37,6,1.0,neo,soul
3rzYUfyzdZW96cHXnGn1xI,3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,didnt know perm stood permanent wave,36,6,0.0,permanent,wave
4lDnze4JwIxRlN77meRYue,2e0d7otcM1oyecfi3zZPWk,rap,gangster rap,gangster rap 100 gangster,25,4,0.0,gangster,rap
4OWqV0YrzAJhsMvVdBB3a1,1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,80 freestyledisco dance party set crossfade 4seconds,52,7,0.0,latin,hop
65NgsMieGd6ffCTIYfEo7w,0SqaMfNsngZCpPw0UuelA7,latin,latin hip hop,school dance 2019 squeaky clean,31,5,0.3666666666666667,latin,hop
1mUFR57zGeoooGf22RZysa,5joQabz9ys3XPGbSx5CaKv,rap,gangster rap,gangster rap,12,2,0.0,gangster,rap
4WnwGiP22c2TwC1kaiDHzQ,5GA8GDo7RQC3JEanT81B3g,rap,gangster rap,gangsta rap,11,2,0.0,gangster,rap
0VwNdo84DaVYLIkbVO86ND,6rjxP7GQKoqqgoakzxl3PY,pop,post-teen pop,post teen pop,13,3,0.0,post-teen,pop
0W4Kpfp1w2xkY3PrV714B7,6a66cg3HcsjYkisYyQcov6,latin,latin hip hop,today hit 2000present,21,3,0.0,latin,hop
6JDDlMJEiDiDPOeotCWUG8,37i9dQZF1DX8womvTyUjrN,latin,latin pop,latin pop rising,16,3,0.0,latin,pop
4ZOxwKHoHlhIZPzucOUVoY,19WuHd4MxWLzE1fpMmw4S4,rap,gangster rap,dark trap,9,2,-0.15,gangster,rap
5Xl8hwINbHKEYBHIU0WL1i,0cvVad4XizGbOS0vlwZYS5,edm,pop edm,edm pop remixes,15,3,0.0,pop,edm
7ehmaSwhEZv4aaJzxsVMGY,37i9dQZF1DWTLxOkM7PwUb,rap,trap,trap luv,8,2,0.0,trap,trap
1WOL9lrdYoGoUmfZM0L8i8,1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,80 freestyledisco dance party set crossfade 4seconds,52,7,0.0,latin,hop
4CgPVfwTK9tumDysON9yXr,2oivDYqm1dQK4KbwVJTaf6,latin,tropical,tropical house 2020,19,3,0.0,tropical,tropical
0INWoq84kaWrJN1AxiOrtb,0si5tw70PIgPkY1Eva6V8f,latin,reggaeton,reggaeton viejito,17,2,0.0,reggaeton,reggaeton
4P5KoWXOxwuobLmHXLMobV,37i9dQZF1DX1lwxXvReaux,rock,classic rock,workday rock classic,20,3,0.16666666666666666,classic,rock
2PrmCyoClC4ulLJR42z74O,37i9dQZF1DX74DnfGTwugU,rock,album rock,gun n rose,10,3,0.6,album,rock
2fQYA6cFN4ClfI4OmtpC98,7sq6nuruoMyDhEWkX2oYOg,edm,electro house,club mix 2020,13,3,0.0,electro,house
7FIWs0pqAYbP91WWM0vlTQ,7FqZlaYKkQmVnguJbHuj2a,r&b,hip pop,latest hit 2020 pop hip hop rnb,31,7,0.5,hip,pop
2KTAe6vWRor7wNIDOZrtfr,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,hard rock workout,17,3,-0.2916666666666667,hard,rock
0azC730Exh71aQlOt9Zj3y,1CMvQ4Yr5DlYvYzI0Vc2UE,pop,post-teen pop,ballare,7,1,0.0,post-teen,pop
7h0d2h0fUmzbs7zeFigJPn,4JkkvMpVl4lSioqQjeAL0q,latin,latin pop,2020 hit 2019 hit top global track,34,7,0.25,latin,pop
2Ix5ordj9fc9QSurgrfZOu,3Ho3iO0iJykgEQNbjB2sic,rock,hard rock,classic rock 70 80 90 rock classic 70 rock 80 rock 90 rock rock classicos,73,15,0.16666666666666666,hard,rock
6sJnrJ60TRri1N9cADnFZy,2JPzPB9jnvJLAYtmCbvZy8,edm,progressive electro house,selected house,14,2,0.0,progressive,house
46T7puWlH8ptC6lx7bQ3TY,7kzKtw5vug3IIxKfLadi8A,rap,trap,sad trap,8,2,-0.5,trap,trap
4f2N5TmeBDDHjBuuGUgFF7,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,pinoy classic rock,18,3,0.16666666666666666,classic,rock
7KWNTuVSFUziohGRhS3cZL,3a9y4eeCJRmG9p4YKfqYIx,r&b,new jack swing,back day rb new jack swing swingbeat rnbetc,43,8,0.06818181818181818,new,swing
3uPfVXcjnpOjyzI3jb3js4,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,permanent wave,14,2,0.0,permanent,wave
0n0eMsX7WgEtc7dlscbuKU,55ybnG2z8rpTIerRfnCsw6,rock,hard rock,hard rock cafe,14,3,-0.2916666666666667,hard,rock
1YmF9PvLhIISIANoMLIYGq,68y3WoFJMMKDHUIpqCnoM3,rap,southern hip hop,contemporary hip hop,20,3,0.16666666666666666,southern,hop
02UCGTLUpezK4xMFGYsa4q,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,70 pop rock hit deep track,26,6,0.0,album,rock
1nInOsHbtotAmEOQhtvnzP,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,sound postteen pop,18,3,0.4,post-teen,pop
70eFcWOvlMObDhURTqT4Fv,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,pop pop uk 2019 canadian pop 2019 pop,37,8,0.0,post-teen,pop
4vsBWAU6jHc9QLFma2bcqB,4425cRh83Uzor4qCRfM9lb,r&b,urban contemporary,urban contemporary,18,2,0.08333333333333333,urban,contemporary
7wqSzGeodspE3V6RBD5W8L,5DyJsJZOpMJh34WvUrQzMV,rap,southern hip hop,hiphop,6,1,0.0,southern,hop
49zD0wr2S3d0lZPib0K4e1,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,rap gangsta,11,2,0.0,gangster,rap
36JI0KHc591i9liHaFqDFG,37i9dQZF1DXco4ODkIraMD,latin,reggaeton,reggaeton rewind,16,2,0.0,reggaeton,reggaeton
3MYLwBjjdVbcj0M7kUGodd,37i9dQZF1DWWQRwui0ExPn,rap,hip hop,lofi beat,9,2,0.0,hip,hop
03llf55qnVnqzVNP03SEKZ,65HtIbyFkaQPflCa4oW8KO,pop,electropop,80 song top 80 music hit,24,6,0.5,electropop,electropop
0PQsrLxPbOBBwwmXCnGvcF,4JkkvMpVl4lSioqQjeAL0q,latin,latin hip hop,2020 hit 2019 hit top global track,34,7,0.25,latin,hop
443cnFF139Ql85enXOTWEu,6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,musica italiana 2020 playlist pop hiphop canzoni italiane 2020,62,9,0.0,hip,pop
3s7ZHJHtfkHMa6dAXpz3hY,37i9dQZF1DWVFZbCNivv6B,rap,hip hop,arena hiphop,12,2,0.0,hip,hop
0tnFKjEEsjD3AVShRgtIun,37i9dQZF1DX2VvACCrgjrt,edm,electro house,nasty bit,9,2,-1.0,electro,house
0swJk3Hoi5woYCdfnL5lWj,37i9dQZF1DX1lwxXvReaux,rock,classic rock,workday rock classic,20,3,0.16666666666666666,classic,rock
6eWJkyAJvwvxYBQ9Vd0HtP,6nZaTh6K1SwhdELFTmA99C,edm,electro house,electro pose discovery,22,3,0.0,electro,house
6C3MGasn7adPXHlE1z4NbV,16RNbqnNCCLlBJti7JU5nc,pop,indie poptimism,2019 indie poptimism,20,3,0.0,indie,poptimism
2UrAeVF1jqprpG9mWisUH1,2WbTrS5D0V2TW6DiDkJBru,r&b,neo soul,neo funk soul,13,3,0.0,neo,soul
521gC8oqqmUknLZpodHOh9,1gAeQGQ7hr2q7IYmaejDW6,rock,hard rock,classic hard rock,17,3,-0.06250000000000001,hard,rock
36vROPdYhE7MiUJjZ04kPU,7nHgmv7uyIA1KHj6qTttjH,pop,indie poptimism,sound indie poptimism,21,3,0.2,indie,poptimism
7JvnTM155wIxjTyVc8kFlI,37i9dQZF1DWUXxc8Mc6MmJ,edm,pop edm,kcrazy michioso tune,20,3,0.0,pop,edm
0OlDAMgVVj8MlOY9CVgipd,0vbtbmyihyvl2MVYrdKdGw,latin,tropical,tropical morning,16,2,0.0,tropical,tropical
0todbbT9g5uQGbeFCiBf2F,4Bi8VLtaSu0JILliif8lH6,pop,electropop,electropop 2019,15,2,0.0,electropop,electropop
3feET0c3SdUNzA7rJUehb4,6lWMi4lPiiPwDqn8ZpeyAY,pop,indie poptimism,poptimism,9,1,0.0,indie,poptimism
56TmVrPjuVYF4QXKJoyVZF,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,badass rock,11,2,0.0,southern,hop
6vN77lE9LK6HP2DewaN6HZ,3DUkl93JjPdOyX83SJr5ms,rap,gangster rap,gangsta rap,11,2,0.0,gangster,rap
3sgL7CN65BzZq3qqG9SkJZ,3jPkaExIWXQWklcmmF5180,rap,southern hip hop,hip hop rap heavy 808s new school,33,7,-0.03181818181818183,southern,hop
1tNuRv1Wcagp2f3FVcgknp,37i9dQZF1DXdhDukKQ88Cc,rap,hip hop,dk rap,6,2,0.0,hip,hop
72hcFp4tYkd3dbNA9dZ3Pv,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,80 hard rock,12,3,-0.2916666666666667,hard,rock
7rp0IP3Dy5pz2XGZ3In5HF,3a9y4eeCJRmG9p4YKfqYIx,r&b,new jack swing,back day rb new jack swing swingbeat rnbetc,43,8,0.06818181818181818,new,swing
5I2I0xdHPV5opTDQbItBIb,37i9dQZF1DX0JcH25923HT,rap,trap,trap rewind,11,2,0.0,trap,trap
6SObZyedSw2GP2bjJev1Dl,1dsaMvnC1hXPCNGC4aVtjj,r&b,new jack swing,ultimate throwback collection,29,3,0.0,new,swing
0amPDBn2wSRl0vRyWSLk5v,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,badass rock,11,2,0.0,southern,hop
69kOkLUCkxIZYexIgSG8rq,44p8nNLe4fGfUeArS3MaIX,pop,electropop,electropop,10,1,0.0,electropop,electropop
6LCrqs85q61pfZCXYvW63B,4SdfG4cPG3skmTiQLozZGh,pop,dance pop,dance pop tune,14,3,0.0,dance,pop
72nGzwUlz5ZweJraEQG00a,64k01l4j6QtnZ8jMaI84AA,edm,pop edm,wave pop edm,12,3,0.0,pop,edm
07q0QVgO56EorrSGHC48y3,7CESj1xKbxdArRzloygvkl,rock,classic rock,classic rock playlist,21,3,0.16666666666666666,classic,rock
2RJhl1DeqFFwHhyHVcoArh,3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,classic rock 70 80 90 rock classic 70 rock 80 rock 90 rock rock classicos,73,15,0.16666666666666666,classic,rock
7bEr7VneqXklKMUEP0P7X6,72r6odw0Q3OWTCYMGA7Yiy,edm,electro house,house electro 2019,18,3,0.0,electro,house
276zciJ7Fg7Jk6Ta6QuLkp,4425cRh83Uzor4qCRfM9lb,r&b,urban contemporary,urban contemporary,18,2,0.08333333333333333,urban,contemporary
42QRyJd5x6e2TFR1S41g2p,16iNEskDatG5KbDV16F6LR,r&b,neo soul,soul coffee best neosoul mixtape ever,37,6,1.0,neo,soul
5bRVVn6Q1SKqgV1EMkYC2p,37i9dQZF1DWWlW7KLhEhCZ,rap,trap,dose trap,9,2,0.0,trap,trap
2b8fOow8UzyDFAE27YhOZM,3xMQTDLOIGvj3lWH5e5x6F,r&b,hip pop,chart 2020 top 2020hits 2020summer 2020pop 2020popular musicclean pop 2020sing alongs,85,11,0.5,hip,pop
064SVQsmWl5EF0zahmzkQk,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,soft rock drive,15,3,0.1,classic,rock
4G8gkOterJn0Ywt6uhqbhp,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,dr q prescription playlist,26,4,0.0,post-teen,pop
74P2i9IIx0nkki1GVQqx3R,37i9dQZF1DXahYFr91pFvG,pop,dance pop,dance pop japan,15,3,0.0,dance,pop
1tEDlKg1Rmv9sE6z1XR6Vy,0MhTMIo1bgH6zzPh7BdChT,edm,progressive electro house,christian electro dance edm,27,4,0.0,progressive,house
3woj0u3RCvpDlvHLuUhoWr,5BqOZpVEqRDfZScvW1QUyA,edm,progressive electro house,gym melbourne bounceprogressive house,37,4,0.0,progressive,house
5iNRPN7oYQvdB9AmeSW6d3,1kEczIkZH8IgaWT2BiApxZ,pop,electropop,10er playlist,13,2,0.0,electropop,electropop
6yUeqED14PUT2GQDBS1cFS,3VfscqF7zq65IGKiYM3FS0,pop,electropop,electropop en espanol,21,3,0.0,electropop,electropop
6l4qV9VNeCOesvcLPJMO9y,0Hr2h94pKN8QAGVAgD6BsD,rap,southern hip hop,hip hop dance music urban trap breaking locking popping bopping wod world dance,79,13,0.0,southern,hop
63cd4JkwGgYJrbOizbfmsp,37i9dQZF1DWY3UKS6jvnxr,rap,trap,trap strefa,11,2,0.0,trap,trap
1yraET52i6ZkrvvrmKNyn6,6OaTudLqBEuTyUMPxRNpZc,pop,indie poptimism,indiejazz poptimism,19,2,0.0,indie,poptimism
3KVlk3I9qKGTPFpkWA20nh,6wyJ4bsjZaUKa9f6GeZlAO,r&b,urban contemporary,contemporary urban,18,2,0.08333333333333333,urban,contemporary
3ZCTVFBt2Brf31RLEnCkWJ,5TDtuKDbOhrfW7C58XnriZ,r&b,hip pop,pop hit 2020,12,3,0.0,hip,pop
6SZPAffx8bjZw8klFDnhnk,37i9dQZF1DX36Xw4IJIVKA,rap,hip hop,lofi hiphop,11,2,0.0,hip,hop
6dMHdkQmWuDuDltWjBLJBd,7vJOXFe40axY7qS39vGDyH,edm,big room,big room house,14,3,0.0,big,room
6pkttXoVimxUSMFbQb52e2,16iNEskDatG5KbDV16F6LR,r&b,neo soul,soul coffee best neosoul mixtape ever,37,6,1.0,neo,soul
7BF6s1W1W9filnjQkNYasL,37i9dQZF1DWY3UKS6jvnxr,rap,trap,trap strefa,11,2,0.0,trap,trap
7ri4jOlUUpAOivi56ONeTm,4NlAd9NpIa92IjErMyAriM,pop,indie poptimism,chillout remixes,16,2,0.0,indie,poptimism
38rSSynmRf2kxslXKS50u8,37i9dQZF1DWSOvcBNdfJ87,pop,electropop,javiera mena,12,2,0.0,electropop,electropop
2wSAWEYUHkt92X4SBAPqZE,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,permanent wave chdb,19,3,0.0,permanent,wave
07s9NNOT0sZQp7TyolLLgu,37i9dQZF1DWVdgXTbYm2r0,rap,hip hop,hiphop mixtape,14,2,0.0,hip,hop
1mKXFLRA179hdOWQBwUk9e,2DjIfVDXGYDgRxw7IJTKVb,edm,pop edm,2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 top hit,62,13,0.5,pop,edm
4uokce9WkteczJcUdscwxQ,0si5tw70PIgPkY1Eva6V8f,latin,reggaeton,reggaeton viejito,17,2,0.0,reggaeton,reggaeton
4kxAgnWw4GKmqcuUiXn60o,4IG024zoaGMurhTFBkMAv9,rap,southern hip hop,90 hip hop ultimate collection,30,5,0.0,southern,hop
5ZY7Gug850kv4heJcWZGHM,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,80 hard rock,12,3,-0.2916666666666667,hard,rock
