danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,duration_min,tempo_scaled,playlist_genre,playlist_subgenre,processed_playlist_name,playlist_length,playlist_word_count,playlist_sentiment,playlist_subgenre_first_word,playlist_subgenre_last_word,processed_track_name,track_length,track_word_count,track_sentiment,processed_track_artist,artist_length,artist_word_count,artist_sentiment,processed_track_album_name,album_length,album_word_count,album_sentiment,track_album_release_year,track_album_release_month,track_album_release_day
0.928,0.426,2,-9.252,1,0.209,0.119,0.0,0.0842,0.264,3.27,0.6007092686684934,4.0,21.0,384.0,18,2,0.0,19.0,13.0,15015.0,5,1,0.0,5220.0,13,2,0.0,13292.0,5,1,0.0,2019,4,22
0.717,0.851,7,-3.507,1,0.0957,0.0791,0.0,0.0652,0.955,4.05,-1.111966049384238,1.0,11.0,215.0,30,5,0.25,10.0,3.0,1012.0,24,3,0.0,2551.0,16,2,0.0,11314.0,23,4,0.55,2014,7,4
0.688,0.835,8,-4.162,1,0.0911,0.0583,2.87e-06,0.0795,0.88,3.84,-1.3391064876125232,4.0,6.0,156.0,20,3,0.0,6.0,7.0,11838.0,31,5,0.0,2844.0,10,2,-0.05,10810.0,26,4,0.6,2005,11,21
0.609,0.464,11,-8.509,1,0.212,0.222,0.0,0.104,0.265,2.95,0.3316929472595649,4.0,21.0,385.0,15,2,0.0,19.0,13.0,2444.0,21,5,0.0,4696.0,6,1,0.0,2362.0,21,5,0.0,2019,1,25
0.656,0.618,9,-6.608,1,0.0284,0.0357,0.000325,0.315,0.229,3.4,0.2280250554459026,0.0,16.0,99.0,29,4,0.0,14.0,1.0,5429.0,25,4,-0.4,684.0,8,1,0.0,5057.0,4,1,-0.4,2016,2,5
0.803,0.784,11,-5.97,0,0.198,0.0012,0.000161,0.0794,0.801,4.95,-1.1411714124543235,4.0,6.0,24.0,21,4,0.0,6.0,7.0,5774.0,9,2,0.0,28.0,4,1,0.0,4377.0,4,1,0.0,1996,2,13
0.748,0.372,7,-7.577,1,0.173,0.439,0.0,0.366,0.547,4.19,-0.9610345165716592,3.0,14.0,319.0,12,2,0.0,12.0,12.0,5314.0,12,2,0.0,5781.0,15,2,0.0,420.0,14,1,0.0,2000,11,14
0.378,0.638,10,-5.576,1,0.075,0.02,7.66e-05,0.0849,0.735,4.18,2.347903393708642,1.0,11.0,365.0,21,3,0.0,10.0,3.0,16281.0,24,4,0.1,2941.0,3,1,0.3,9044.0,5,1,0.0,2012,2,21
0.74,0.674,11,-4.374,1,0.0476,0.00903,0.238,0.154,0.231,2.56,0.1902364368170513,0.0,16.0,109.0,15,3,0.0,14.0,1.0,959.0,13,3,-0.6999999999999998,8831.0,6,2,0.0,968.0,13,3,-0.6999999999999998,2020,1,3
0.54,0.601,0,-8.627,1,0.192,0.0907,0.000104,0.0905,0.133,3.66,0.3064262209393889,0.0,4.0,126.0,16,1,0.0,4.0,4.0,16022.0,6,1,0.0,3014.0,7,1,0.0,14166.0,6,1,0.0,2018,8,16
0.525,0.937,2,-4.197,1,0.0749,0.000829,0.000861,0.0873,0.494,5.24,0.0818124553431212,5.0,2.0,360.0,25,3,0.1666666666666666,2.0,9.0,1076.0,22,4,0.0,6641.0,10,2,0.0,8585.0,33,6,0.0,2007,4,1
0.502,0.952,2,-5.527,1,0.0997,0.000272,3.72e-06,0.521,0.351,3.41,0.5645555558603603,5.0,7.0,174.0,9,2,-0.2916666666666667,7.0,9.0,11872.0,7,1,0.0,1745.0,9,1,0.0,10637.0,7,1,0.0,2019,1,25
0.688,0.913,7,-3.726,1,0.0434,0.0223,1.08e-05,0.27,0.534,3.26,0.2641416113035653,0.0,4.0,124.0,21,4,0.5,4.0,4.0,14892.0,7,1,-0.2,423.0,7,1,0.0,13190.0,7,1,-0.2,2019,3,25
0.944,0.514,5,-7.895,1,0.195,0.0684,0.00209,0.103,0.331,4.61,-0.0331883063641489,3.0,13.0,334.0,36,7,0.0,11.0,11.0,1167.0,16,2,0.85,8097.0,9,2,0.0,1131.0,11,3,0.0,2015,8,28
0.699,0.503,4,-7.236,0,0.0751,0.692,0.0846,0.0786,0.0555,3.58,0.1156252802715915,1.0,12.0,166.0,9,2,0.8,10.0,5.0,12759.0,7,1,0.0,6911.0,10,2,0.0,11376.0,7,1,0.0,2019,12,12
0.383,0.713,6,-4.615,0,0.0449,0.0372,0.0,0.119,0.203,2.52,1.8306043292535152,1.0,12.0,160.0,8,2,0.0,10.0,5.0,10600.0,11,2,0.0,2512.0,7,1,0.0,9457.0,11,2,0.0,2019,11,15
0.901,0.522,2,-8.304,1,0.33,0.0114,0.0,0.259,0.329,2.13,-0.6258788233246231,1.0,12.0,166.0,9,2,0.8,10.0,5.0,8733.0,13,3,0.5,4204.0,10,2,0.0,7752.0,4,1,0.5,2018,9,7
0.71,0.845,4,-3.927,0,0.0888,0.0445,1.18e-05,0.0672,0.802,4.37,-1.038172345749137,3.0,23.0,353.0,24,3,0.1888888888888888,21.0,0.0,2280.0,8,1,0.0,4713.0,6,1,0.0,1291.0,18,3,1.0,2010,8,29
0.624,0.673,4,-4.017,0,0.0268,0.000569,1.54e-06,0.104,0.458,3.16,0.040456769469069,5.0,15.0,100.0,36,6,0.0,13.0,15.0,2265.0,8,1,0.0,3309.0,11,2,0.0,5721.0,11,2,0.0,2017,5,12
0.741,0.87,6,-3.494,0,0.503,0.00813,0.0,0.114,0.663,4.25,2.351916344359493,4.0,6.0,315.0,11,2,0.0,6.0,7.0,7073.0,8,1,0.0,20.0,9,2,0.0,6377.0,8,1,0.0,2019,10,31
0.575,0.847,11,-4.687,0,0.0298,0.0138,0.00904,0.201,0.641,4.1,0.3012242478734698,0.0,18.0,110.0,13,3,0.5,16.0,4.0,4350.0,16,4,0.0,2143.0,11,2,-0.6,11964.0,10,2,0.0,2013,3,5
0.623,0.613,10,-9.241,0,0.0309,0.638,0.572,0.143,0.745,3.14,0.976143096225928,3.0,9.0,401.0,38,6,0.25,8.0,5.0,15105.0,4,1,0.0,864.0,9,2,0.0,13356.0,4,1,0.0,2019,5,3
0.705,0.653,10,-5.977,1,0.103,0.098,0.0,0.14,0.627,2.8,-0.7766245713848478,2.0,3.0,288.0,9,2,0.0,3.0,5.0,2589.0,5,1,0.0,7704.0,6,1,0.0,2518.0,5,1,0.0,2019,9,6
0.722,0.938,1,-3.88,0,0.0724,0.0058,3.89e-05,0.316,0.583,2.85,0.2655907323719279,0.0,1.0,371.0,31,5,0.0,1.0,10.0,6524.0,34,4,0.16,2721.0,10,2,0.0,5923.0,16,2,0.16,2019,11,1
0.91,0.444,1,-8.126,0,0.344,0.022,0.0,0.137,0.53,4.61,1.0796252032872355,4.0,20.0,352.0,22,4,0.2,18.0,3.0,11631.0,4,1,0.0,8753.0,8,2,0.0,12117.0,5,1,0.0,2017,10,27
0.392,0.188,7,-13.751,1,0.0278,0.882,0.509,0.235,0.326,3.32,-1.4818263343710452,5.0,0.0,55.0,11,2,-0.1666666666666666,0.0,9.0,6056.0,8,2,0.1,3984.0,11,2,0.0,5202.0,9,2,0.0,2010,10,5
0.765,0.714,0,-7.462,0,0.0485,0.0618,0.0,0.111,0.363,3.08,-0.293324116610546,1.0,22.0,391.0,23,4,0.0,20.0,14.0,4952.0,7,1,0.0,4526.0,3,1,0.0,4623.0,7,1,0.0,2019,11,1
0.682,0.592,7,-7.033,1,0.281,0.169,5.49e-06,0.136,0.5,3.84,2.4205452318791467,1.0,11.0,229.0,25,2,0.0,10.0,3.0,13545.0,7,1,0.0,8550.0,6,1,0.0,12036.0,7,1,0.0,2016,9,22
0.443,0.973,1,-4.293,0,0.0668,2.6e-05,6.48e-06,0.238,0.394,3.55,0.7104709003593745,5.0,7.0,329.0,9,2,-0.2916666666666667,7.0,9.0,15238.0,6,1,0.0,1033.0,9,1,0.0,13508.0,6,1,0.0,2019,11,8
0.667,0.581,0,-5.164,0,0.323,0.0428,0.0,0.183,0.368,3.84,-0.3694958650757814,4.0,20.0,181.0,79,13,0.0,18.0,3.0,2436.0,5,1,0.0,8795.0,10,2,0.1,1075.0,8,2,0.0,2015,4,16
0.794,0.695,5,-7.045,0,0.245,0.0182,0.00156,0.0972,0.774,3.19,-1.4824951594795204,4.0,20.0,27.0,19,4,0.0,18.0,3.0,13632.0,12,2,-0.2,2075.0,10,2,0.0,5487.0,12,2,1.0,2013,8,15
0.694,0.739,2,-4.082,1,0.0378,0.175,3.93e-06,0.141,0.408,4.94,-0.3327104841096435,5.0,2.0,73.0,73,15,0.1666666666666666,2.0,9.0,13228.0,19,3,0.0,7918.0,12,3,0.0,2755.0,11,1,0.0,2018,10,24
0.721,0.836,1,-5.247,0,0.0543,0.0641,0.0017,0.392,0.556,2.87,-0.033448405017445,1.0,22.0,391.0,23,4,0.0,20.0,14.0,13318.0,9,1,0.0,4964.0,13,2,0.0,11803.0,9,1,0.0,2019,11,22
0.775,0.673,9,-6.526,1,0.081,0.0564,0.0,0.111,0.5,3.81,-0.3284002778550253,2.0,3.0,91.0,15,3,0.0,3.0,5.0,8201.0,5,1,0.4,7437.0,5,1,0.0,7413.0,5,1,0.4,2019,11,22
0.645,0.795,1,-5.439,1,0.0343,0.0334,1.05e-05,0.089,0.424,3.78,0.2623952346314356,2.0,3.0,62.0,6,1,0.0,3.0,5.0,14080.0,36,6,0.35,582.0,7,2,0.0,12461.0,20,3,0.35,2018,8,16
0.368,0.811,6,-5.529,0,0.0518,6.09e-05,0.00216,0.311,0.333,5.78,-2.0626637841313187,5.0,7.0,174.0,9,2,-0.2916666666666667,7.0,9.0,4082.0,11,2,0.4,313.0,12,2,0.0,3820.0,11,2,0.4,2019,10,3
0.776,0.908,7,-5.167,0,0.0578,0.0626,0.0,0.0536,0.656,3.08,1.0802197144947687,1.0,11.0,216.0,31,5,0.0,10.0,3.0,8194.0,4,1,0.0,1305.0,20,3,0.0,7409.0,4,1,0.0,2018,7,3
0.7,0.82,4,-4.126,0,0.0351,0.196,0.0,0.258,0.313,3.45,0.337229332879721,4.0,21.0,384.0,18,2,0.0,19.0,13.0,6557.0,16,4,0.0,2333.0,4,1,0.0,5955.0,16,4,0.0,2018,4,20
0.66,0.873,10,-6.952,1,0.0461,0.0152,0.00324,0.331,0.864,5.54,-0.3353486275930735,3.0,14.0,266.0,13,3,0.1363636363636363,12.0,12.0,12196.0,13,3,0.2857142857142857,3999.0,11,2,0.0,6647.0,11,2,0.0,1990,1,1
0.546,0.421,5,-5.669,0,0.087,0.659,3.1e-06,0.065,0.443,4.03,-0.1949696687142149,3.0,13.0,260.0,17,2,0.0,11.0,11.0,948.0,9,2,-0.6999999999999998,5837.0,3,1,0.0,952.0,9,2,-0.6999999999999998,2015,10,22
0.379,0.99,9,-2.758,1,0.16,0.000502,0.0,0.363,0.211,3.13,1.962065620019371,5.0,7.0,179.0,17,3,-0.2916666666666667,7.0,9.0,4510.0,9,1,0.0,8865.0,12,2,0.0,803.0,8,1,0.0,2018,5,4
0.728,0.878,11,-6.926,0,0.0564,0.176,0.856,0.61,0.911,4.38,0.2115273694368466,5.0,2.0,56.0,9,2,0.0,2.0,9.0,5495.0,3,1,0.0,6826.0,3,1,0.0,4010.0,31,4,0.6,1971,9,24
0.539,0.912,7,-3.113,1,0.0454,0.111,0.0,0.252,0.233,3.91,0.2645131808082734,0.0,4.0,265.0,9,2,0.1363636363636363,4.0,4.0,1975.0,9,1,0.0,5800.0,4,1,0.0,2005.0,9,1,0.0,2018,6,22
0.527,0.754,0,-8.255,1,0.621,0.53,0.0,0.181,0.407,2.26,-1.920687076382214,4.0,20.0,181.0,79,13,0.0,18.0,3.0,14926.0,7,1,0.0,4521.0,6,1,0.0,12754.0,41,6,0.0,2012,10,24
0.539,0.858,1,-4.05,0,0.0365,0.000433,1.8e-06,0.102,0.398,3.66,-0.4794804384694876,5.0,7.0,263.0,13,3,-0.0776515151515151,7.0,9.0,4262.0,13,2,0.0,4541.0,4,1,0.0,4006.0,13,2,0.0,2014,2,11
0.313,0.443,1,-13.854,1,0.0869,0.905,0.511,0.0721,0.149,4.36,-0.9648988394206272,1.0,22.0,279.0,16,2,0.0,20.0,14.0,5375.0,9,2,0.0,2316.0,3,1,-0.0666666666666666,404.0,9,2,0.0,2020,1,5
0.692,0.971,2,-4.282,1,0.145,0.000391,0.0213,0.334,0.416,2.59,1.0802197144947687,0.0,1.0,340.0,21,3,0.0,1.0,10.0,11064.0,7,1,0.0,3863.0,5,1,0.0,9870.0,7,1,0.0,2019,7,3
0.553,0.811,4,-5.832,1,0.111,0.0449,0.0,0.101,0.629,4.24,-0.5911370746343815,2.0,10.0,198.0,15,2,0.0,9.0,6.0,15508.0,14,2,0.0,8428.0,14,2,0.0,12101.0,11,2,0.0,2016,9,30
0.784,0.595,2,-6.816,1,0.0413,0.00476,0.00727,0.059,0.183,3.94,0.1159968497763001,0.0,16.0,291.0,15,3,0.0,14.0,1.0,128.0,14,3,0.0,8857.0,4,1,0.0,178.0,11,2,0.0,2019,3,22
0.796,0.624,0,-7.532,1,0.353,0.0581,1.4e-05,0.257,0.881,2.62,2.1948539147192254,1.0,11.0,407.0,18,3,0.0,10.0,3.0,10953.0,9,1,0.0,6829.0,6,1,0.0,9770.0,9,1,0.0,2019,11,15
0.705,0.825,9,-2.927,1,0.215,0.00933,0.00511,0.221,0.269,3.38,0.3328448127241603,0.0,18.0,172.0,4,1,0.0,16.0,4.0,5081.0,6,1,0.0,2121.0,22,4,0.0,4746.0,6,1,0.0,2019,9,13
0.697,0.721,1,-6.328,1,0.043,0.000981,0.0,0.0618,0.642,3.05,0.0795087244139288,3.0,9.0,249.0,62,9,0.0,8.0,5.0,7182.0,13,3,0.0,2533.0,4,1,0.0,6505.0,13,3,0.0,2019,9,6
0.555,0.843,9,-5.265,0,0.057,0.000754,0.812,0.121,0.217,2.7,0.2668540686879374,0.0,4.0,208.0,23,4,0.0,4.0,4.0,565.0,25,4,0.0,3802.0,11,2,0.0,595.0,25,4,0.0,2016,10,28
0.837,0.636,1,-7.643,1,0.086,0.0395,0.00125,0.342,0.274,4.81,0.9317033834627956,4.0,6.0,168.0,32,6,0.0,6.0,7.0,8634.0,3,1,0.0,20.0,9,2,0.0,0.0,0,0,0.0,2018,12,21
0.773,0.811,8,-7.373,1,0.233,0.522,0.105,0.135,0.609,3.56,-1.0820175473047358,2.0,10.0,200.0,19,2,0.0,9.0,6.0,13634.0,5,1,0.0,4950.0,12,2,0.0,13924.0,15,2,0.0,2019,4,19
0.622,0.987,5,-2.557,0,0.0924,0.0286,0.534,0.151,0.136,5.8,0.2638443556997987,0.0,1.0,45.0,80,14,0.0,1.0,10.0,13995.0,22,3,0.375,8330.0,11,2,0.0,12411.0,9,1,0.0,2014,11,10
0.789,0.683,0,-5.579,1,0.0797,0.0612,0.000399,0.346,0.411,2.85,-0.8837480595922983,2.0,3.0,67.0,21,3,0.0,3.0,5.0,8871.0,16,3,0.4666666666666667,1850.0,11,2,0.0,10617.0,7,1,0.0,2019,9,20
0.845,0.447,2,-11.897,0,0.049,0.47,0.0,0.0782,0.953,4.07,-0.0536617860735854,5.0,2.0,79.0,23,3,0.1666666666666666,2.0,9.0,13476.0,10,2,0.0,2567.0,11,2,0.0,1284.0,20,4,1.0,1976,1,1
0.441,0.659,1,-6.257,0,0.0657,0.00349,0.0,0.275,0.164,3.87,-0.0286180014562351,0.0,18.0,68.0,27,4,0.0,16.0,4.0,6340.0,9,2,0.0,5285.0,17,2,0.0,7720.0,10,2,0.0,2017,6,23
0.448,0.925,11,-3.839,1,0.045,3.22e-05,0.0,0.392,0.917,1.88,1.3062826011593995,5.0,15.0,246.0,79,13,0.1,13.0,15.0,5003.0,14,3,0.2,3189.0,9,2,-0.2,4494.0,6,1,0.0,2019,10,9
0.746,0.767,1,-2.907,0,0.0374,0.0601,1.07e-05,0.0859,0.773,3.28,-0.9991575477547476,2.0,17.0,303.0,13,3,0.0,15.0,5.0,15283.0,9,1,0.0,45.0,15,3,0.0,14377.0,17,2,0.6,2018,6,15
0.646,0.904,7,-5.871,1,0.0538,0.000565,0.745,0.0947,0.364,2.95,0.2619493512257854,0.0,1.0,48.0,12,3,0.0,1.0,10.0,14135.0,22,3,0.0,1825.0,9,2,0.0,12517.0,22,3,0.0,2019,11,8
0.367,0.742,5,-5.827,0,0.0352,0.0851,0.804,0.121,0.223,3.53,1.0790306920797024,4.0,21.0,379.0,11,2,0.0,19.0,13.0,4154.0,7,1,0.0,755.0,9,1,0.0,3888.0,7,1,0.0,2020,1,10
0.832,0.614,0,-6.846,1,0.296,0.121,0.00897,0.0808,0.834,3.48,-0.2607374710476137,5.0,0.0,311.0,29,4,0.0,0.0,9.0,5372.0,19,3,0.3,6635.0,5,1,0.0,6593.0,18,3,0.0,1978,11,10
0.675,0.792,8,-4.725,1,0.0347,0.0455,1.05e-05,0.107,0.403,2.66,-0.1791408078136347,1.0,22.0,397.0,13,2,0.0,20.0,14.0,16050.0,11,3,0.0,4964.0,13,2,0.0,14179.0,11,3,0.0,2018,11,16
0.814,0.794,7,-6.419,1,0.0887,0.119,0.000925,0.348,0.647,2.51,-1.093350417198344,4.0,8.0,247.0,9,2,0.0,8.0,3.0,9179.0,8,1,0.0,1746.0,6,1,0.0,8183.0,8,1,0.0,2020,1,3
0.676,0.609,2,-5.831,0,0.481,0.0706,0.0,0.152,0.508,3.96,0.785490783360014,4.0,8.0,318.0,9,1,0.0,8.0,3.0,8178.0,20,4,0.7,2959.0,6,1,0.0,7386.0,20,4,0.7,2020,1,10
0.879,0.564,10,-7.682,0,0.247,0.0474,9.43e-06,0.0519,0.523,4.71,-1.0028360858513616,4.0,6.0,276.0,21,3,0.0,6.0,7.0,12219.0,36,6,0.0,5813.0,2,1,0.0,14253.0,7,1,0.0,1996,7,2
0.781,0.317,5,-9.697,1,0.0405,0.106,0.0,0.175,0.43,5.37,0.0351804825022084,3.0,14.0,271.0,31,7,0.1363636363636363,12.0,12.0,882.0,13,3,0.2,4713.0,6,1,0.0,10923.0,15,3,0.0,1990,10,16
0.709,0.854,0,-4.447,0,0.0399,0.047,0.0,0.0724,0.826,3.74,-0.5879415768938887,2.0,17.0,41.0,7,1,0.0,15.0,5.0,1926.0,10,2,0.0,5650.0,7,1,0.0,1962.0,10,2,0.0,2010,1,1
0.677,0.63,6,-4.778,1,0.05,0.102,0.0,0.0554,0.625,4.81,-1.7814228260174814,3.0,13.0,257.0,14,3,0.0,11.0,11.0,4926.0,10,1,0.0,2566.0,10,2,0.0,13196.0,4,1,0.35,1996,9,24
0.777,0.474,7,-6.917,1,0.225,0.105,0.000243,0.155,0.336,3.83,-0.9219825616267994,3.0,14.0,361.0,51,10,0.0787878787878787,12.0,12.0,5528.0,8,2,0.0,2856.0,10,2,0.0,1224.0,4,1,1.0,2014,5,27
0.583,0.317,0,-10.231,1,0.0372,0.475,0.000773,0.109,0.358,3.46,-0.3486508158616367,3.0,13.0,338.0,14,3,0.5,11.0,11.0,11416.0,4,1,0.0,5110.0,11,2,0.6,2315.0,18,3,0.2,2018,9,21
0.729,0.947,11,-3.103,0,0.0458,0.211,0.822,0.367,0.209,3.52,0.3384183552947875,0.0,1.0,54.0,16,3,0.0,1.0,10.0,6807.0,14,3,0.0,2121.0,22,4,0.0,6183.0,3,1,0.0,2015,5,8
0.84,0.789,6,-3.909,0,0.377,0.0983,0.0,0.144,0.793,5.89,-1.3687577340882588,4.0,20.0,29.0,31,5,0.0,18.0,3.0,2839.0,24,5,0.0,64.0,5,1,0.0,2921.0,11,2,0.0,2004,11,16
0.76,0.595,1,-6.366,1,0.0391,0.00544,0.0,0.241,0.361,4.4,0.3938565253972912,4.0,8.0,180.0,18,3,0.0,8.0,3.0,6184.0,26,5,0.0,8509.0,17,3,0.0,5653.0,26,5,0.0,2010,9,6
0.789,0.762,6,-13.129,0,0.063,0.0343,0.247,0.0451,0.619,3.59,-0.6061484826246033,3.0,14.0,211.0,35,7,0.0681818181818181,12.0,12.0,14347.0,9,2,0.0,3249.0,3,1,0.0,5592.0,3,1,0.0,1988,1,1
0.439,0.819,6,-4.253,1,0.0751,0.0134,0.0,0.2,0.567,3.43,2.191807044780615,2.0,10.0,198.0,15,2,0.0,9.0,6.0,15447.0,13,2,0.5,100.0,3,1,0.0,5788.0,19,3,0.0,2018,4,6
0.725,0.755,7,-7.875,1,0.231,0.235,0.00822,0.311,0.54,3.97,-0.2607746279980842,3.0,13.0,167.0,20,3,0.0,11.0,11.0,8820.0,16,3,0.0,3323.0,12,2,0.0,7872.0,13,2,0.0,2016,8,19
0.438,0.914,9,-3.919,0,0.0601,0.0206,0.623,0.12,0.225,2.69,0.2707555484873759,2.0,3.0,300.0,18,4,0.0,3.0,5.0,13482.0,14,2,0.0,2309.0,7,1,0.0,11980.0,14,2,0.0,2019,1,25
